date,o3,co,no2,so2
2026-08-15,0.1183363780591096,0.034108740321937,2.834614148014225e-05,
2026-08-16,0.1165523747560036,0.0382186034487353,4.0321119740838185e-05,-0.0001734392958535
2026-08-17,0.1197890341281171,0.0383144999543825,,-8.444837294513878e-05
2026-08-18,0.1194610446690795,,,
2026-08-19,0.1192838400601624,0.0298434842559622,3.8982842695610274e-05,8.044309652172787e-05
2026-08-20,0.1200050562618483,0.0338588284949461,3.022477939238241e-05,0.0006301387911653
2026-08-21,0.1217370554806017,0.0309682293795049,3.877327172732395e-05,
2026-08-22,0.1198136119017148,0.0364950582385063,3.3325666884069726e-05,0.0002211325633587
2026-08-23,0.1197839975355379,0.0351435502370198,,0.0003582748759067
2026-08-24,,0.0324670191440317,,
27-08-2025,,,,
